5824 5824 -8036.82
5875 5874 2450.25
5875 5876 2450.25
5875 5875 -8036.82
5876 5875 2450.25
5876 5877 2450.25
5876 5876 -8036.82
5877 5876 2450.25
5877 5878 2450.25
5877 5877 -8036.82
5878 5877 2450.25
5878 5879 2450.25
5878 5878 -8036.82
5879 5878 2450.25
5879 5880 2450.25
5879 5879 -8036.82
5880 5879 2450.25
5880 5881 2450.25
5880 5880 -8036.82
5881 5880 2450.25
5881 5882 2450.25
5881 5881 -8036.82
5882 5881 2450.25
5882 5883 2450.25
5882 5882 -8036.82
5883 5882 2450.25
5883 5884 2450.25
5883 5883 -8036.82
5884 5883 2450.25
5884 5885 2450.25
5884 5884 -8036.82
5885 5884 2450.25
5885 5886 2450.25
5885 5885 -8036.82
5886 5885 2450.25
5886 5887 2450.25
5886 5886 -8036.82
5887 5886 2450.25
5887 5888 2450.25
5887 5887 -8036.82
5888 5887 2450.25
5888 5889 2450.25
5888 5888 -8036.82
5889 5888 2450.25
5889 5890 2450.25
5889 5889 -8036.82
5890 5889 2450.25
5890 5891 2450.25
5890 5890 -8036.82
5891 5890 2450.25
5891 5892 2450.25
5891 5891 -8036.82
5892 5891 2450.25
5892 5893 2450.25
5892 5892 -8036.82
5893 5892 2450.25
5893 5894 2450.25
5893 5893 -8036.82
5894 5893 2450.25
5894 5895 2450.25
5894 5894 -8036.82
5895 5894 2450.25
5895 5896 2450.25
5895 5895 -8036.82
5896 5895 2450.25
5896 5897 2450.25
5896 5896 -8036.82
5897 5896 2450.25
5897 5898 2450.25
5897 5897 -8036.82
5898 5897 2450.25
5898 5899 2450.25
5898 5898 -8036.82
5899 5898 4900.5
5899 5899 -inf
5900 5901 2450.25
5900 5900 -8036.82
5901 5900 2450.25
5901 5902 2450.25
5901 5901 -8036.82
5902 5901 2450.25
5902 5903 2450.25
5902 5902 -8036.82
5903 5902 2450.25
5903 5904 2450.25
5903 5903 -8036.82
5904 5903 2450.25
5904 5905 2450.25
5904 5904 -8036.82
5905 5904 2450.25
5905 5906 2450.25
5905 5905 -8036.82
5906 5905 2450.25
5906 5907 2450.25
5906 5906 -8036.82
5907 5906 2450.25
5907 5908 2450.25
5907 5907 -8036.82
5908 5907 2450.25
5908 5909 2450.25
5908 5908 -8036.82
5909 5908 2450.25
5909 5910 2450.25
5909 5909 -8036.82
5910 5909 2450.25
5910 5911 2450.25
5910 5910 -8036.82
5911 5910 2450.25
5911 5912 2450.25
5911 5911 -8036.82
5912 5911 2450.25
5912 5913 2450.25
5912 5912 -8036.82
5913 5912 2450.25
5913 5914 2450.25
5913 5913 -8036.82
5914 5913 2450.25
5914 5915 2450.25
5914 5914 -8036.82
5915 5914 2450.25
5915 5916 2450.25
5915 5915 -8036.82
5916 5915 2450.25
5916 5917 2450.25
5916 5916 -8036.82
5917 5916 2450.25
5917 5918 2450.25
5917 5917 -8036.82
5918 5917 2450.25
5918 5919 2450.25
5918 5918 -8036.82
5919 5918 2450.25
5919 5920 2450.25
5919 5919 -8036.82
5920 5919 2450.25
5920 5921 2450.25
5920 5920 -8036.82
5921 5920 2450.25
5921 5922 2450.25
5921 5921 -8036.82
5922 5921 2450.25
5922 5923 2450.25
5922 5922 -8036.82
5923 5922 2450.25
5923 5924 2450.25
5923 5923 -8036.82
5924 5923 2450.25
5924 5925 2450.25
5924 5924 -8036.82
5975 5974 2450.25
5975 5976 2450.25
5975 5975 -8036.82
5976 5975 2450.25
5976 5977 2450.25
5976 5976 -8036.82
5977 5976 2450.25
5977 5978 2450.25
5977 5977 -8036.82
5978 5977 2450.25
5978 5979 2450.25
5978 5978 -8036.82
5979 5978 2450.25
5979 5980 2450.25
5979 5979 -8036.82
5980 5979 2450.25
5980 5981 2450.25
5980 5980 -8036.82
5981 5980 2450.25
5981 5982 2450.25
5981 5981 -8036.82
5982 5981 2450.25
5982 5983 2450.25
5982 5982 -8036.82
5983 5982 2450.25
5983 5984 2450.25
5983 5983 -8036.82
5984 5983 2450.25
5984 5985 2450.25
5984 5984 -8036.82
5985 5984 2450.25
5985 5986 2450.25
5985 5985 -8036.82
5986 5985 2450.25
5986 5987 2450.25
5986 5986 -8036.82
5987 5986 2450.25
5987 5988 2450.25
5987 5987 -8036.82
5988 5987 2450.25
5988 5989 2450.25
5988 5988 -8036.82
5989 5988 2450.25
5989 5990 2450.25
5989 5989 -8036.82
5990 5989 2450.25
5990 5991 2450.25
5990 5990 -8036.82
5991 5990 2450.25
5991 5992 2450.25
5991 5991 -8036.82
5992 5991 2450.25
5992 5993 2450.25
5992 5992 -8036.82
5993 5992 2450.25
5993 5994 2450.25
5993 5993 -8036.82
5994 5993 2450.25
5994 5995 2450.25
5994 5994 -8036.82
5995 5994 2450.25
5995 5996 2450.25
5995 5995 -8036.82
5996 5995 2450.25
5996 5997 2450.25
5996 5996 -8036.82
5997 5996 2450.25
5997 5998 2450.25
5997 5997 -8036.82
5998 5997 2450.25
5998 5999 2450.25
5998 5998 -8036.82
5999 5998 4900.5
5999 5999 -inf
6000 6001 2450.25
6000 6000 -8036.82
6001 6000 2450.25
6001 6002 2450.25
6001 6001 -8036.82
6002 6001 2450.25
6002 6003 2450.25
6002 6002 -8036.82
6003 6002 2450.25
6003 6004 2450.25
6003 6003 -8036.82
6004 6003 2450.25
6004 6005 2450.25
6004 6004 -8036.82
6005 6004 2450.25
6005 6006 2450.25
6005 6005 -8036.82
6006 6005 2450.25
6006 6007 2450.25
6006 6006 -8036.82
6007 6006 2450.25
6007 6008 2450.25
6007 6007 -8036.82
6008 6007 2450.25
6008 6009 2450.25
6008 6008 -8036.82
6009 6008 2450.25
6009 6010 2450.25
6009 6009 -8036.82
6010 6009 2450.25
6010 6011 2450.25
6010 6010 -8036.82
6011 6010 2450.25
6011 6012 2450.25
6011 6011 -8036.82
6012 6011 2450.25
6012 6013 2450.25
6012 6012 -8036.82
6013 6012 2450.25
6013 6014 2450.25
6013 6013 -8036.82
6014 6013 2450.25
6014 6015 2450.25
6014 6014 -8036.82
6015 6014 2450.25
6015 6016 2450.25
6015 6015 -8036.82
6016 6015 2450.25
6016 6017 2450.25
6016 6016 -8036.82
6017 6016 2450.25
6017 6018 2450.25
6017 6017 -8036.82
6018 6017 2450.25
6018 6019 2450.25
6018 6018 -8036.82
6019 6018 2450.25
6019 6020 2450.25
6019 6019 -8036.82
6020 6019 2450.25
6020 6021 2450.25
6020 6020 -8036.82
6021 6020 2450.25
6021 6022 2450.25
6021 6021 -8036.82
6022 6021 2450.25
6022 6023 2450.25
6022 6022 -8036.82
6023 6022 2450.25
6023 6024 2450.25
6023 6023 -8036.82
6024 6023 2450.25
6024 6025 2450.25
6024 6024 -8036.82
6075 6074 2450.25
6075 6076 2450.25
6075 6075 -8036.82
6076 6075 2450.25
6076 6077 2450.25
6076 6076 -8036.82
6077 6076 2450.25
6077 6078 2450.25
6077 6077 -8036.82
6078 6077 2450.25
6078 6079 2450.25
6078 6078 -8036.82
6079 6078 2450.25
6079 6080 2450.25
6079 6079 -8036.82
6080 6079 2450.25
6080 6081 2450.25
6080 6080 -8036.82
6081 6080 2450.25
6081 6082 2450.25
6081 6081 -8036.82
6082 6081 2450.25
6082 6083 2450.25
6082 6082 -8036.82
6083 6082 2450.25
6083 6084 2450.25
6083 6083 -8036.82
6084 6083 2450.25
6084 6085 2450.25
6084 6084 -8036.82
6085 6084 2450.25
6085 6086 2450.25
6085 6085 -8036.82
6086 6085 2450.25
6086 6087 2450.25
6086 6086 -8036.82
6087 6086 2450.25
6087 6088 2450.25
6087 6087 -8036.82
6088 6087 2450.25
6088 6089 2450.25
6088 6088 -8036.82
6089 6088 2450.25
6089 6090 2450.25
6089 6089 -8036.82
6090 6089 2450.25
6090 6091 2450.25
6090 6090 -8036.82
6091 6090 2450.25
6091 6092 2450.25
6091 6091 -8036.82
6092 6091 2450.25
6092 6093 2450.25
6092 6092 -8036.82
6093 6092 2450.25
6093 6094 2450.25
6093 6093 -8036.82
6094 6093 2450.25
6094 6095 2450.25
6094 6094 -8036.82
6095 6094 2450.25
6095 6096 2450.25
6095 6095 -8036.82
6096 6095 2450.25
6096 6097 2450.25
6096 6096 -8036.82
6097 6096 2450.25
6097 6098 2450.25
6097 6097 -8036.82
6098 6097 2450.25
6098 6099 2450.25
6098 6098 -8036.82
6099 6098 4900.5
6099 6099 -inf
6100 6101 2450.25
6100 6100 -8036.82
6101 6100 2450.25
6101 6102 2450.25
6101 6101 -8036.82
6102 6101 2450.25
6102 6103 2450.25
6102 6102 -8036.82
6103 6102 2450.25
6103 6104 2450.25
6103 6103 -8036.82
6104 6103 2450.25
6104 6105 2450.25
6104 6104 -8036.82
6105 6104 2450.25
6105 6106 2450.25
6105 6105 -8036.82
6106 6105 2450.25
6106 6107 2450.25
6106 6106 -8036.82
6107 6106 2450.25
6107 6108 2450.25
6107 6107 -8036.82
6108 6107 2450.25
6108 6109 2450.25
6108 6108 -8036.82
6109 6108 2450.25
6109 6110 2450.25
6109 6109 -8036.82
6110 6109 2450.25
6110 6111 2450.25
6110 6110 -8036.82
6111 6110 2450.25
6111 6112 2450.25
6111 6111 -8036.82
6112 6111 2450.25
6112 6113 2450.25
6112 6112 -8036.82
6113 6112 2450.25
6113 6114 2450.25
6113 6113 -8036.82
6114 6113 2450.25
6114 6115 2450.25
6114 6114 -8036.82
6115 6114 2450.25
6115 6116 2450.25
6115 6115 -8036.82
6116 6115 2450.25
6116 6117 2450.25
6116 6116 -8036.82
6117 6116 2450.25
6117 6118 2450.25
6117 6117 -8036.82
6118 6117 2450.25
6118 6119 2450.25
6118 6118 -8036.82
6119 6118 2450.25
6119 6120 2450.25
6119 6119 -8036.82
6120 6119 2450.25
6120 6121 2450.25
6120 6120 -8036.82
6121 6120 2450.25
6121 6122 2450.25
6121 6121 -8036.82
6122 6121 2450.25
6122 6123 2450.25
6122 6122 -8036.82
6123 6122 2450.25
6123 6124 2450.25
6123 6123 -8036.82
6124 6123 2450.25
6124 6125 2450.25
6124 6124 -8036.82
6175 6174 2450.25
6175 6176 2450.25
6175 6175 -8036.82
6176 6175 2450.25
6176 6177 2450.25
6176 6176 -8036.82
6177 6176 2450.25
6177 6178 2450.25
6177 6177 -8036.82
6178 6177 2450.25
6178 6179 2450.25
6178 6178 -8036.82
6179 6178 2450.25
6179 6180 2450.25
6179 6179 -8036.82
6180 6179 2450.25
6180 6181 2450.25
6180 6180 -8036.82
6181 6180 2450.25
6181 6182 2450.25
6181 6181 -8036.82
6182 6181 2450.25
6182 6183 2450.25
6182 6182 -8036.82
6183 6182 2450.25
6183 6184 2450.25
6183 6183 -8036.82
6184 6183 2450.25
6184 6185 2450.25
6184 6184 -8036.82
6185 6184 2450.25
6185 6186 2450.25
6185 6185 -8036.82
6186 6185 2450.25
6186 6187 2450.25
6186 6186 -8036.82
6187 6186 2450.25
6187 6188 2450.25
6187 6187 -8036.82
6188 6187 2450.25
6188 6189 2450.25
6188 6188 -8036.82
6189 6188 2450.25
6189 6190 2450.25
6189 6189 -8036.82
6190 6189 2450.25
6190 6191 2450.25
6190 6190 -8036.82
6191 6190 2450.25
6191 6192 2450.25
6191 6191 -8036.82
6192 6191 2450.25
6192 6193 2450.25
6192 6192 -8036.82
6193 6192 2450.25
6193 6194 2450.25
6193 6193 -8036.82
6194 6193 2450.25
6194 6195 2450.25
6194 6194 -8036.82
6195 6194 2450.25
6195 6196 2450.25
6195 6195 -8036.82
6196 6195 2450.25
6196 6197 2450.25
6196 6196 -8036.82
6197 6196 2450.25
6197 6198 2450.25
6197 6197 -8036.82
6198 6197 2450.25
6198 6199 2450.25
6198 6198 -8036.82
6199 6198 4900.5
6199 6199 -inf
6200 6201 2450.25
6200 6200 -8036.82
6201 6200 2450.25
6201 6202 2450.25
6201 6201 -8036.82
6202 6201 2450.25
6202 6203 2450.25
6202 6202 -8036.82
6203 6202 2450.25
6203 6204 2450.25
6203 6203 -8036.82
6204 6203 2450.25
6204 6205 2450.25
6204 6204 -8036.82
6205 6204 2450.25
6205 6206 2450.25
6205 6205 -8036.82
6206 6205 2450.25
6206 6207 2450.25
6206 6206 -8036.82
6207 6206 2450.25
6207 6208 2450.25
6207 6207 -8036.82
6208 6207 2450.25
6208 6209 2450.25
6208 6208 -8036.82
6209 6208 2450.25
6209 6210 2450.25
6209 6209 -8036.82
6210 6209 2450.25
6210 6211 2450.25
6210 6210 -8036.82
6211 6210 2450.25
6211 6212 2450.25
6211 6211 -8036.82
6212 6211 2450.25
6212 6213 2450.25
6212 6212 -8036.82
6213 6212 2450.25
6213 6214 2450.25
6213 6213 -8036.82
6214 6213 2450.25
6214 6215 2450.25
6214 6214 -8036.82
6215 6214 2450.25
6215 6216 2450.25
6215 6215 -8036.82
6216 6215 2450.25
6216 6217 2450.25
6216 6216 -8036.82
6217 6216 2450.25
6217 6218 2450.25
6217 6217 -8036.82
6218 6217 2450.25
6218 6219 2450.25
6218 6218 -8036.82
6219 6218 2450.25
6219 6220 2450.25
6219 6219 -8036.82
6220 6219 2450.25
6220 6221 2450.25
6220 6220 -8036.82
6221 6220 2450.25
6221 6222 2450.25
6221 6221 -8036.82
6222 6221 2450.25
6222 6223 2450.25
6222 6222 -8036.82
6223 6222 2450.25
6223 6224 2450.25
6223 6223 -8036.82
6224 6223 2450.25
6224 6225 2450.25
6224 6224 -8036.82
6275 6274 2450.25
6275 6276 2450.25
6275 6275 -8036.82
6276 6275 2450.25
6276 6277 2450.25
6276 6276 -8036.82
6277 6276 2450.25
6277 6278 2450.25
6277 6277 -8036.82
6278 6277 2450.25
6278 6279 2450.25
6278 6278 -8036.82
6279 6278 2450.25
6279 6280 2450.25
6279 6279 -8036.82
6280 6279 2450.25
6280 6281 2450.25
6280 6280 -8036.82
6281 6280 2450.25
6281 6282 2450.25
6281 6281 -8036.82
6282 6281 2450.25
6282 6283 2450.25
6282 6282 -8036.82
6283 6282 2450.25
6283 6284 2450.25
6283 6283 -8036.82
6284 6283 2450.25
6284 6285 2450.25
6284 6284 -8036.82
6285 6284 2450.25
6285 6286 2450.25
6285 6285 -8036.82
6286 6285 2450.25
6286 6287 2450.25
6286 6286 -8036.82
6287 6286 2450.25
6287 6288 2450.25
6287 6287 -8036.82
6288 6287 2450.25
6288 6289 2450.25
6288 6288 -8036.82
6289 6288 2450.25
6289 6290 2450.25
6289 6289 -8036.82
6290 6289 2450.25
6290 6291 2450.25
6290 6290 -8036.82
6291 6290 2450.25
6291 6292 2450.25
6291 6291 -8036.82
6292 6291 2450.25
6292 6293 2450.25
6292 6292 -8036.82
6293 6292 2450.25
6293 6294 2450.25
6293 6293 -8036.82
6294 6293 2450.25
6294 6295 2450.25
6294 6294 -8036.82
6295 6294 2450.25
6295 6296 2450.25
6295 6295 -8036.82
6296 6295 2450.25
6296 6297 2450.25
6296 6296 -8036.82
6297 6296 2450.25
6297 6298 2450.25
6297 6297 -8036.82
6298 6297 2450.25
6298 6299 2450.25
6298 6298 -8036.82
6299 6298 4900.5
6299 6299 -inf
6300 6301 2450.25
6300 6300 -8036.82
6301 6300 2450.25
6301 6302 2450.25
6301 6301 -8036.82
6302 6301 2450.25
6302 6303 2450.25
6302 6302 -8036.82
6303 6302 2450.25
6303 6304 2450.25
6303 6303 -8036.82
6304 6303 2450.25
6304 6305 2450.25
6304 6304 -8036.82
6305 6304 2450.25
6305 6306 2450.25
6305 6305 -8036.82
6306 6305 2450.25
6306 6307 2450.25
6306 6306 -8036.82
6307 6306 2450.25
6307 6308 2450.25
6307 6307 -8036.82
6308 6307 2450.25
6308 6309 2450.25
6308 6308 -8036.82
6309 6308 2450.25
6309 6310 2450.25
6309 6309 -8036.82
6310 6309 2450.25
6310 6311 2450.25
6310 6310 -8036.82
6311 6310 2450.25
6311 6312 2450.25
6311 6311 -8036.82
6312 6311 2450.25
6312 6313 2450.25
6312 6312 -8036.82
6313 6312 2450.25
6313 6314 2450.25
6313 6313 -8036.82
6314 6313 2450.25
6314 6315 2450.25
6314 6314 -8036.82
6315 6314 2450.25
6315 6316 2450.25
6315 6315 -8036.82
6316 6315 2450.25
6316 6317 2450.25
6316 6316 -8036.82
6317 6316 2450.25
6317 6318 2450.25
6317 6317 -8036.82
6318 6317 2450.25
6318 6319 2450.25
6318 6318 -8036.82
6319 6318 2450.25
6319 6320 2450.25
6319 6319 -8036.82
6320 6319 2450.25
6320 6321 2450.25
6320 6320 -8036.82
6321 6320 2450.25
6321 6322 2450.25
6321 6321 -8036.82
6322 6321 2450.25
6322 6323 2450.25
6322 6322 -8036.82
6323 6322 2450.25
6323 6324 2450.25
6323 6323 -8036.82
6324 6323 2450.25
6324 6325 2450.25
6324 6324 -8036.82
6375 6374 2450.25
6375 6376 2450.25
6375 6375 -8036.82
6376 6375 2450.25
6376 6377 2450.25
6376 6376 -8036.82
6377 6376 2450.25
6377 6378 2450.25
6377 6377 -8036.82
6378 6377 2450.25
6378 6379 2450.25
6378 6378 -8036.82
6379 6378 2450.25
6379 6380 2450.25
6379 6379 -8036.82
6380 6379 2450.25
6380 6381 2450.25
6380 6380 -8036.82
6381 6380 2450.25
6381 6382 2450.25
6381 6381 -8036.82
6382 6381 2450.25
6382 6383 2450.25
6382 6382 -8036.82
6383 6382 2450.25
6383 6384 2450.25
6383 6383 -8036.82
6384 6383 2450.25
6384 6385 2450.25
6384 6384 -8036.82
6385 6384 2450.25
6385 6386 2450.25
6385 6385 -8036.82
6386 6385 2450.25
6386 6387 2450.25
6386 6386 -8036.82
6387 6386 2450.25
6387 6388 2450.25
6387 6387 -8036.82
6388 6387 2450.25
6388 6389 2450.25
6388 6388 -8036.82
6389 6388 2450.25
6389 6390 2450.25
6389 6389 -8036.82
6390 6389 2450.25
6390 6391 2450.25
6390 6390 -8036.82
6391 6390 2450.25
6391 6392 2450.25
6391 6391 -8036.82
6392 6391 2450.25
6392 6393 2450.25
6392 6392 -8036.82
6393 6392 2450.25
6393 6394 2450.25
6393 6393 -8036.82
6394 6393 2450.25
6394 6395 2450.25
6394 6394 -8036.82
6395 6394 2450.25
6395 6396 2450.25
6395 6395 -8036.82
6396 6395 2450.25
6396 6397 2450.25
6396 6396 -8036.82
6397 6396 2450.25
6397 6398 2450.25
6397 6397 -8036.82
6398 6397 2450.25
6398 6399 2450.25
6398 6398 -8036.82
6399 6398 4900.5
6399 6399 -inf
6400 6401 2450.25
6400 6400 -8036.82
6401 6400 2450.25
6401 6402 2450.25
6401 6401 -8036.82
6402 6401 2450.25
6402 6403 2450.25
6402 6402 -8036.82
6403 6402 2450.25
6403 6404 2450.25
6403 6403 -8036.82
6404 6403 2450.25
6404 6405 2450.25
6404 6404 -8036.82
6405 6404 2450.25
6405 6406 2450.25
6405 6405 -8036.82
6406 6405 2450.25
6406 6407 2450.25
6406 6406 -8036.82
6407 6406 2450.25
6407 6408 2450.25
6407 6407 -8036.82
6408 6407 2450.25
6408 6409 2450.25
6408 6408 -8036.82
6409 6408 2450.25
6409 6410 2450.25
6409 6409 -8036.82
6410 6409 2450.25
6410 6411 2450.25
6410 6410 -8036.82
6411 6410 2450.25
6411 6412 2450.25
6411 6411 -8036.82
6412 6411 2450.25
6412 6413 2450.25
6412 6412 -8036.82
6413 6412 2450.25
6413 6414 2450.25
6413 6413 -8036.82
6414 6413 2450.25
6414 6415 2450.25
6414 6414 -8036.82
6415 6414 2450.25
6415 6416 2450.25
6415 6415 -8036.82
6416 6415 2450.25
6416 6417 2450.25
6416 6416 -8036.82
6417 6416 2450.25
6417 6418 2450.25
6417 6417 -8036.82
6418 6417 2450.25
6418 6419 2450.25
6418 6418 -8036.82
6419 6418 2450.25
6419 6420 2450.25
6419 6419 -8036.82
6420 6419 2450.25
6420 6421 2450.25
6420 6420 -8036.82
6421 6420 2450.25
6421 6422 2450.25
6421 6421 -8036.82
6422 6421 2450.25
6422 6423 2450.25
6422 6422 -8036.82
6423 6422 2450.25
6423 6424 2450.25
6423 6423 -8036.82
6424 6423 2450.25
6424 6425 2450.25
6424 6424 -8036.82
6475 6474 2450.25
6475 6476 2450.25
6475 6475 -8036.82
6476 6475 2450.25
6476 6477 2450.25
6476 6476 -8036.82
6477 6476 2450.25
6477 6478 2450.25
6477 6477 -8036.82
6478 6477 2450.25
6478 6479 2450.25
6478 6478 -8036.82
6479 6478 2450.25
6479 6480 2450.25
6479 6479 -8036.82
6480 6479 2450.25
6480 6481 2450.25
6480 6480 -8036.82
6481 6480 2450.25
6481 6482 2450.25
6481 6481 -8036.82
6482 6481 2450.25
6482 6483 2450.25
6482 6482 -8036.82
6483 6482 2450.25
6483 6484 2450.25
6483 6483 -8036.82
6484 6483 2450.25
6484 6485 2450.25
6484 6484 -8036.82
6485 6484 2450.25
6485 6486 2450.25
6485 6485 -8036.82
6486 6485 2450.25
6486 6487 2450.25
6486 6486 -8036.82
6487 6486 2450.25
6487 6488 2450.25
6487 6487 -8036.82
6488 6487 2450.25
6488 6489 2450.25
6488 6488 -8036.82
6489 6488 2450.25
6489 6490 2450.25
6489 6489 -8036.82
6490 6489 2450.25
6490 6491 2450.25
6490 6490 -8036.82
6491 6490 2450.25
6491 6492 2450.25
6491 6491 -8036.82
6492 6491 2450.25
6492 6493 2450.25
6492 6492 -8036.82
6493 6492 2450.25
6493 6494 2450.25
6493 6493 -8036.82
6494 6493 2450.25
6494 6495 2450.25
6494 6494 -8036.82
6495 6494 2450.25
6495 6496 2450.25
6495 6495 -8036.82
6496 6495 2450.25
6496 6497 2450.25
6496 6496 -8036.82
6497 6496 2450.25
6497 6498 2450.25
6497 6497 -8036.82
6498 6497 2450.25
6498 6499 2450.25
6498 6498 -8036.82
6499 6498 4900.5
6499 6499 -inf
6500 6501 2450.25
6500 6500 -8036.82
6501 6500 2450.25
6501 6502 2450.25
6501 6501 -8036.82
6502 6501 2450.25
6502 6503 2450.25
6502 6502 -8036.82
6503 6502 2450.25
6503 6504 2450.25
6503 6503 -8036.82
6504 6503 2450.25
6504 6505 2450.25
6504 6504 -8036.82
6505 6504 2450.25
6505 6506 2450.25
6505 6505 -8036.82
6506 6505 2450.25
6506 6507 2450.25
6506 6506 -8036.82
6507 6506 2450.25
6507 6508 2450.25
6507 6507 -8036.82
6508 6507 2450.25
6508 6509 2450.25
6508 6508 -8036.82
6509 6508 2450.25
6509 6510 2450.25
6509 6509 -8036.82
6510 6509 2450.25
6510 6511 2450.25
6510 6510 -8036.82
6511 6510 2450.25
6511 6512 2450.25
6511 6511 -8036.82
6512 6511 2450.25
6512 6513 2450.25
6512 6512 -8036.82
6513 6512 2450.25
6513 6514 2450.25
6513 6513 -8036.82
6514 6513 2450.25
6514 6515 2450.25
6514 6514 -8036.82
6515 6514 2450.25
6515 6516 2450.25
6515 6515 -8036.82
6516 6515 2450.25
6516 6517 2450.25
6516 6516 -8036.82
6517 6516 2450.25
6517 6518 2450.25
6517 6517 -8036.82
6518 6517 2450.25
6518 6519 2450.25
6518 6518 -8036.82
6519 6518 2450.25
6519 6520 2450.25
6519 6519 -8036.82
6520 6519 2450.25
6520 6521 2450.25
6520 6520 -8036.82
6521 6520 2450.25
6521 6522 2450.25
6521 6521 -8036.82
6522 6521 2450.25
6522 6523 2450.25
6522 6522 -8036.82
6523 6522 2450.25
6523 6524 2450.25
6523 6523 -8036.82
6524 6523 2450.25
6524 6525 2450.25
6524 6524 -8036.82
6575 6574 2450.25
6575 6576 2450.25
6575 6575 -8036.82
6576 6575 2450.25
6576 6577 2450.25
6576 6576 -8036.82
6577 6576 2450.25
6577 6578 2450.25
6577 6577 -8036.82
6578 6577 2450.25
6578 6579 2450.25
6578 6578 -8036.82
6579 6578 2450.25
6579 6580 2450.25
6579 6579 -8036.82
6580 6579 2450.25
6580 6581 2450.25
6580 6580 -8036.82
6581 6580 2450.25
6581 6582 2450.25
6581 6581 -8036.82
6582 6581 2450.25
6582 6583 2450.25
6582 6582 -8036.82
6583 6582 2450.25
6583 6584 2450.25
6583 6583 -8036.82
6584 6583 2450.25
6584 6585 2450.25
6584 6584 -8036.82
6585 6584 2450.25
6585 6586 2450.25
6585 6585 -8036.82
6586 6585 2450.25
6586 6587 2450.25
6586 6586 -8036.82
6587 6586 2450.25
6587 6588 2450.25
6587 6587 -8036.82
6588 6587 2450.25
6588 6589 2450.25
6588 6588 -8036.82
6589 6588 2450.25
6589 6590 2450.25
6589 6589 -8036.82
6590 6589 2450.25
6590 6591 2450.25
6590 6590 -8036.82
6591 6590 2450.25
6591 6592 2450.25
6591 6591 -8036.82
6592 6591 2450.25
6592 6593 2450.25
6592 6592 -8036.82
6593 6592 2450.25
6593 6594 2450.25
6593 6593 -8036.82
6594 6593 2450.25
6594 6595 2450.25
6594 6594 -8036.82
6595 6594 2450.25
6595 6596 2450.25
6595 6595 -8036.82
6596 6595 2450.25
6596 6597 2450.25
6596 6596 -8036.82
6597 6596 2450.25
6597 6598 2450.25
6597 6597 -8036.82
6598 6597 2450.25
6598 6599 2450.25
6598 6598 -8036.82
6599 6598 4900.5
6599 6599 -inf
6600 6601 2450.25
6600 6600 -8036.82
6601 6600 2450.25
6601 6602 2450.25
6601 6601 -8036.82
6602 6601 2450.25
6602 6603 2450.25
6602 6602 -8036.82
6603 6602 2450.25
6603 6604 2450.25
6603 6603 -8036.82
6604 6603 2450.25
6604 6605 2450.25
6604 6604 -8036.82
6605 6604 2450.25
6605 6606 2450.25
6605 6605 -8036.82
6606 6605 2450.25
6606 6607 2450.25
6606 6606 -8036.82
6607 6606 2450.25
6607 6608 2450.25
6607 6607 -8036.82
6608 6607 2450.25
6608 6609 2450.25
6608 6608 -8036.82
6609 6608 2450.25
6609 6610 2450.25
6609 6609 -8036.82
6610 6609 2450.25
6610 6611 2450.25
6610 6610 -8036.82
6611 6610 2450.25
6611 6612 2450.25
6611 6611 -8036.82
6612 6611 2450.25
6612 6613 2450.25
6612 6612 -8036.82
6613 6612 2450.25
6613 6614 2450.25
6613 6613 -8036.82
6614 6613 2450.25
6614 6615 2450.25
6614 6614 -8036.82
6615 6614 2450.25
6615 6616 2450.25
6615 6615 -8036.82
6616 6615 2450.25
6616 6617 2450.25
6616 6616 -8036.82
6617 6616 2450.25
6617 6618 2450.25
6617 6617 -8036.82
6618 6617 2450.25
6618 6619 2450.25
6618 6618 -8036.82
6619 6618 2450.25
6619 6620 2450.25
6619 6619 -8036.82
6620 6619 2450.25
6620 6621 2450.25
6620 6620 -8036.82
6621 6620 2450.25
6621 6622 2450.25
6621 6621 -8036.82
6622 6621 2450.25
6622 6623 2450.25
6622 6622 -8036.82
6623 6622 2450.25
6623 6624 2450.25
6623 6623 -8036.82
6624 6623 2450.25
6624 6625 2450.25
6624 6624 -8036.82
6675 6674 2450.25
6675 6676 2450.25
6675 6675 -8036.82
6676 6675 2450.25
6676 6677 2450.25
6676 6676 -8036.82
6677 6676 2450.25
6677 6678 2450.25
6677 6677 -8036.82
6678 6677 2450.25
6678 6679 2450.25
6678 6678 -8036.82
6679 6678 2450.25
6679 6680 2450.25
6679 6679 -8036.82
6680 6679 2450.25
6680 6681 2450.25
6680 6680 -8036.82
6681 6680 2450.25
6681 6682 2450.25
6681 6681 -8036.82
6682 6681 2450.25
6682 6683 2450.25
6682 6682 -8036.82
6683 6682 2450.25
6683 6684 2450.25
6683 6683 -8036.82
6684 6683 2450.25
6684 6685 2450.25
6684 6684 -8036.82
6685 6684 2450.25
6685 6686 2450.25
6685 6685 -8036.82
6686 6685 2450.25
6686 6687 2450.25
6686 6686 -8036.82
6687 6686 2450.25
6687 6688 2450.25
6687 6687 -8036.82
6688 6687 2450.25
6688 6689 2450.25
6688 6688 -8036.82
6689 6688 2450.25
6689 6690 2450.25
6689 6689 -8036.82
6690 6689 2450.25
6690 6691 2450.25
6690 6690 -8036.82
6691 6690 2450.25
6691 6692 2450.25
6691 6691 -8036.82
